food,model,id,food_name,servings,group_name,calories,protein,carbohydrates,fat
class1-id101,recipes.food,101,"Whey, acid, fluid",1,Dairy and Egg Products ,24,0.76,5.12,0.09
class1-id102,recipes.food,102,"Whey, acid, dried",1,Dairy and Egg Products ,339,11.73,73.45,0.54
class1-id103,recipes.food,103,"Whey, sweet, fluid",1,Dairy and Egg Products ,27,0.85,5.14,0.36
class1-id104,recipes.food,104,"Whey, sweet, dried",1,Dairy and Egg Products ,353,12.93,74.46,1.07
class1-id105,recipes.food,105,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",1,Dairy and Egg Products ,61,3.47,4.66,3.25
class1-id106,recipes.food,106,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",1,Dairy and Egg Products ,63,5.25,7.04,1.55
class1-id107,recipes.food,107,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",1,Dairy and Egg Products ,56,5.73,7.68,0.18
class1-id108,recipes.food,108,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",1,Dairy and Egg Products ,85,4.93,13.8,1.25
class1-id109,recipes.food,109,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",1,Dairy and Egg Products ,99,3.98,18.64,1.15
class1-id110,recipes.food,110,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",1,Dairy and Egg Products ,102,4.37,19.05,1.08
class1-id111,recipes.food,111,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",1,Dairy and Egg Products ,105,4.86,18.6,1.41
class1-id112,recipes.food,112,"Egg, whole, raw, fresh",1,Dairy and Egg Products ,143,12.56,0.72,9.51
class1-id113,recipes.food,113,"Egg, white, raw, fresh",1,Dairy and Egg Products ,52,10.9,0.73,0.17
class1-id114,recipes.food,114,"Egg, yolk, raw, fresh",1,Dairy and Egg Products ,322,15.86,3.59,26.54
class1-id115,recipes.food,115,"Egg, yolk, raw, frozen, pasteurized",1,Dairy and Egg Products ,296,15.53,0.81,25.6
class1-id116,recipes.food,116,"Egg, yolk, raw, frozen, sugared, pasteurized",1,Dairy and Egg Products ,307,13.87,10.95,22.82
class1-id117,recipes.food,117,"Egg, whole, cooked, fried",1,Dairy and Egg Products ,196,13.61,0.83,14.84
class1-id118,recipes.food,118,"Egg, whole, cooked, hard-boiled",1,Dairy and Egg Products ,155,12.58,1.12,10.61
class1-id119,recipes.food,119,"Egg, whole, cooked, omelet",1,Dairy and Egg Products ,154,10.57,0.64,11.66
class1-id120,recipes.food,120,"Egg, whole, cooked, poached",1,Dairy and Egg Products ,143,12.51,0.71,9.47
class1-id121,recipes.food,121,"Egg, whole, cooked, scrambled",1,Dairy and Egg Products ,149,9.99,1.61,10.98
class1-id122,recipes.food,122,"Egg, whole, dried",1,Dairy and Egg Products ,592,48.05,1.13,43.9
class1-id123,recipes.food,123,"Egg, whole, dried, stabilized, glucose reduced",1,Dairy and Egg Products ,615,48.17,2.38,43.95
class1-id124,recipes.food,124,"Egg, white, dried, flakes, stabilized, glucose reduced",1,Dairy and Egg Products ,351,76.92,4.17,0.04
class1-id125,recipes.food,125,"Egg, white, dried, powder, stabilized, glucose reduced",1,Dairy and Egg Products ,376,82.4,4.47,0.04
class1-id126,recipes.food,126,"Egg, yolk, dried",1,Dairy and Egg Products ,669,33.63,0.66,59.13
class1-id127,recipes.food,127,"Egg, duck, whole, fresh, raw",1,Dairy and Egg Products ,185,12.81,1.45,13.77
class1-id128,recipes.food,128,"Egg, goose, whole, fresh, raw",1,Dairy and Egg Products ,185,13.87,1.35,13.27
class1-id129,recipes.food,129,"Egg, quail, whole, fresh, raw",1,Dairy and Egg Products ,158,13.05,0.41,11.09
class1-id130,recipes.food,130,"Egg, turkey, whole, fresh, raw",1,Dairy and Egg Products ,171,13.68,1.15,11.88
class1-id131,recipes.food,131,"Egg substitute, powder",1,Dairy and Egg Products ,444,55.5,21.8,13
class1-id132,recipes.food,132,"Butter, without salt",1,Dairy and Egg Products ,717,0.85,0.06,81.11
class1-id133,recipes.food,133,"Cheese, parmesan, shredded",1,Dairy and Egg Products ,415,37.86,3.41,27.34
class1-id134,recipes.food,134,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",1,Dairy and Egg Products ,34,3.37,4.96,0.08
class1-id135,recipes.food,135,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",1,Dairy and Egg Products ,56,3.95,5.49,1.98
class1-id136,recipes.food,136,"Milk, canned, evaporated, with added vitamin A",1,Dairy and Egg Products ,134,6.81,10.04,7.56
class1-id137,recipes.food,137,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",1,Dairy and Egg Products ,362,36.16,51.98,0.77
class1-id138,recipes.food,138,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",1,Dairy and Egg Products ,358,35.1,52.19,0.72
class1-id139,recipes.food,139,"Cheese, goat, hard type",1,Dairy and Egg Products ,452,30.52,2.17,35.59
class1-id140,recipes.food,140,"Cheese, goat, semisoft type",1,Dairy and Egg Products ,364,21.58,0.12,29.84
class1-id141,recipes.food,141,"Cheese, goat, soft type",1,Dairy and Egg Products ,264,18.52,0,21.08
class1-id142,recipes.food,142,"Egg, yolk, raw, frozen, salted, pasteurized",1,Dairy and Egg Products ,275,14.07,1.77,22.93
class1-id143,recipes.food,143,"Cheese substitute, mozzarella",1,Dairy and Egg Products ,248,11.47,23.67,12.22
class1-id144,recipes.food,144,"Cheese sauce, prepared from recipe",1,Dairy and Egg Products ,197,10.33,5.48,14.92
class1-id145,recipes.food,145,"Cheese, mexican, queso anejo",1,Dairy and Egg Products ,373,21.44,4.63,29.98
class1-id146,recipes.food,146,"Cheese, mexican, queso asadero",1,Dairy and Egg Products ,356,22.6,2.87,28.26
class1-id147,recipes.food,147,"Cheese, mexican, queso chihuahua",1,Dairy and Egg Products ,374,21.56,5.56,29.68
class1-id148,recipes.food,148,"Cheese, low fat, cheddar or colby",1,Dairy and Egg Products ,173,24.35,1.91,7
class1-id149,recipes.food,149,"Cheese, low-sodium, cheddar or colby",1,Dairy and Egg Products ,398,24.35,1.91,32.62
class1-id150,recipes.food,150,"Egg, whole, raw, frozen, pasteurized",1,Dairy and Egg Products ,147,12.33,1.01,9.95
class1-id151,recipes.food,151,"Egg, white, raw, frozen, pasteurized",1,Dairy and Egg Products ,48,10.2,1.04,0
class1-id152,recipes.food,152,"Egg, white, dried",1,Dairy and Egg Products ,382,81.1,7.8,0
class1-id153,recipes.food,153,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",1,Dairy and Egg Products ,50,3.3,4.8,1.98
class1-id154,recipes.food,154,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",1,Dairy and Egg Products ,42,3.37,4.99,0.97
class1-id155,recipes.food,155,"Sour cream, reduced fat",1,Dairy and Egg Products ,181,7,7,14.1
class1-id156,recipes.food,156,"Sour cream, light",1,Dairy and Egg Products ,136,3.5,7.1,10.6
class1-id157,recipes.food,157,"Sour cream, fat free",1,Dairy and Egg Products ,74,3.1,15.6,0
class1-id158,recipes.food,158,"USDA Commodity, cheese, cheddar, reduced fat",1,Dairy and Egg Products ,282,27.2,2,18.3
class1-id159,recipes.food,159,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",1,Dairy and Egg Products ,43,3.86,7.5,0.18
class1-id160,recipes.food,160,"Parmesan cheese topping, fat free",1,Dairy and Egg Products ,370,40,40,5
class1-id161,recipes.food,161,"Cheese, cream, fat free",1,Dairy and Egg Products ,105,15.69,7.66,1
class1-id162,recipes.food,162,"Yogurt, chocolate, nonfat milk",1,Dairy and Egg Products ,112,3.53,23.53,0
class1-id163,recipes.food,163,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,1,Dairy and Egg Products ,276,12,9.2,21
class1-id164,recipes.food,164,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,1,Dairy and Egg Products ,215,16.3,16.2,9.5
class1-id165,recipes.food,165,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,1,Dairy and Egg Products ,148,22.7,11.7,1
class1-id166,recipes.food,166,KRAFT VELVEETA Pasteurized Process Cheese Spread,1,Dairy and Egg Products ,303,16.3,9.8,22
class1-id167,recipes.food,167,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,1,Dairy and Egg Products ,222,19.6,11.8,10.6
class1-id168,recipes.food,168,KRAFT BREAKSTONE S Reduced Fat Sour Cream,1,Dairy and Egg Products ,152,4.5,6.5,12
class1-id169,recipes.food,169,KRAFT BREAKSTONE S FREE Fat Free Sour Cream,1,Dairy and Egg Products ,91,4.7,15.1,1.3
class1-id170,recipes.food,170,"Cream, half and half, fat free",1,Dairy and Egg Products ,59,2.6,9,1.4
class1-id171,recipes.food,171,Reddi Wip Fat Free Whipped Topping,1,Dairy and Egg Products ,149,3,25,5
class1-id172,recipes.food,172,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",1,Dairy and Egg Products ,78,2.99,12.13,1.9
class1-id173,recipes.food,173,"Yogurt, fruit, lowfat, with low calorie sweetener",1,Dairy and Egg Products ,105,4.86,18.6,1.41
class1-id174,recipes.food,174,"Cheese, parmesan, dry grated, reduced fat",1,Dairy and Egg Products ,265,20,1.37,20
class1-id175,recipes.food,175,"Cream substitute, flavored, liquid",1,Dairy and Egg Products ,251,0.69,35.07,13.5
class1-id176,recipes.food,176,"Cream substitute, flavored, powdered",1,Dairy and Egg Products ,482,0.68,75.42,21.47
class1-id177,recipes.food,177,"Cheese, provolone, reduced fat",1,Dairy and Egg Products ,274,24.7,3.5,17.6
class1-id178,recipes.food,178,"Cheese, Mexican, blend, reduced fat",1,Dairy and Egg Products ,282,24.69,3.41,19.4
class1-id179,recipes.food,179,"Egg Mix, USDA Commodity",1,Dairy and Egg Products ,555,35.6,23.97,34.5
class1-id180,recipes.food,180,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",1,Dairy and Egg Products ,61,3.15,4.78,3.27
class1-id181,recipes.food,181,"Milk, dry, whole, without added vitamin D",1,Dairy and Egg Products ,496,26.32,38.42,26.71
class1-id182,recipes.food,182,"Milk, canned, evaporated, without added vitamin A and vitamin D",1,Dairy and Egg Products ,135,6.81,10.04,7.56
class1-id183,recipes.food,183,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",1,Dairy and Egg Products ,240,17.6,10.6,14.1
class1-id184,recipes.food,184,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",1,Dairy and Egg Products ,99,3.98,18.64,1.15
class1-id185,recipes.food,185,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",1,Dairy and Egg Products ,102,4.37,19.05,1.08
class1-id186,recipes.food,186,"Yogurt, fruit variety, nonfat, fortified with vitamin D",1,Dairy and Egg Products ,95,4.4,19,0.2
class1-id187,recipes.food,187,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",1,Dairy and Egg Products ,105,4.86,18.6,1.41
class1-id188,recipes.food,188,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",1,Dairy and Egg Products ,85,4.93,13.8,1.25
class1-id189,recipes.food,189,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",1,Dairy and Egg Products ,43,3.86,7.5,0.18
class1-id190,recipes.food,190,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",1,Dairy and Egg Products ,112,3.53,23.53,0
class1-id191,recipes.food,191,"Protein supplement, milk based, Muscle Milk, powder",1,Dairy and Egg Products ,411,45.71,18.5,17.14
class1-id192,recipes.food,192,"Protein supplement, milk based, Muscle Milk Light, powder",1,Dairy and Egg Products ,396,50,22,12
class1-id193,recipes.food,193,Dulce de Leche,1,Dairy and Egg Products ,315,6.84,55.35,7.35
class1-id194,recipes.food,194,"Egg substitute, liquid or frozen, fat free",1,Dairy and Egg Products ,48,10,2,0
class1-id195,recipes.food,195,"Cheese, dry white, queso seco",1,Dairy and Egg Products ,325,24.51,2.04,24.35
class1-id196,recipes.food,196,"Cheese, fresh, queso fresco",1,Dairy and Egg Products ,299,18.09,2.98,23.82
class1-id197,recipes.food,197,"Cheese, white, queso blanco",1,Dairy and Egg Products ,310,20.38,2.53,24.31
class1-id198,recipes.food,198,"Milk, buttermilk, fluid, whole",1,Dairy and Egg Products ,62,3.21,4.88,3.31
class1-id199,recipes.food,199,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",1,Dairy and Egg Products ,86,4.93,13.8,1.25
class1-id200,recipes.food,200,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",1,Dairy and Egg Products ,104,4.4,19.7,0.8
class1-id201,recipes.food,201,"Ice cream, soft serve, chocolate",1,Dairy and Egg Products ,222,4.1,22.2,13
class1-id202,recipes.food,202,"Ice cream, bar or stick, chocolate covered",1,Dairy and Egg Products ,331,4.1,24.5,24.1
class1-id203,recipes.food,203,Ice cream sandwich,1,Dairy and Egg Products ,237,4.29,37.14,8.57
class1-id204,recipes.food,204,Ice cream cookie sandwich,1,Dairy and Egg Products ,240,3.7,39.6,7.4
class1-id205,recipes.food,205,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",1,Dairy and Egg Products ,354,5.21,34.38,21.88
class1-id206,recipes.food,206,"Ice cream sandwich, made with light ice cream, vanilla",1,Dairy and Egg Products ,186,4.29,39.64,3.04
class1-id207,recipes.food,207,"Ice cream sandwich, vanilla, light, no sugar added",1,Dairy and Egg Products ,200,5.71,42.86,2.86
class1-id208,recipes.food,208,"Fat free ice cream, no sugar added, flavors other than chocolate",1,Dairy and Egg Products ,129,4.41,27.94,0
class1-id209,recipes.food,209,"Milk dessert bar, frozen, made from lowfat milk",1,Dairy and Egg Products ,147,4.41,33.09,1.47
class1-id210,recipes.food,210,"Nutritional supplement for people with diabetes, liquid",1,Dairy and Egg Products ,88,4.4,11.88,3.08
class1-id211,recipes.food,211,"Cheese, Mexican blend",1,Dairy and Egg Products ,358,23.54,1.75,28.51
class1-id212,recipes.food,212,"Cheese product, pasteurized process, American, vitamin D fortified",1,Dairy and Egg Products ,307,16.09,8.85,23.06
class1-id213,recipes.food,213,"Cheese, pasteurized process, American, without added vitamin D",1,Dairy and Egg Products ,371,18.13,3.7,31.79
class1-id214,recipes.food,214,"Cheese food, pasteurized process, American, without added vitamin D",1,Dairy and Egg Products ,330,16.86,8.56,25.63
class1-id215,recipes.food,215,"Egg, whole, raw, frozen, salted, pasteurized",1,Dairy and Egg Products ,138,10.97,0.83,10.07
class1-id216,recipes.food,216,"Yogurt, Greek, plain, nonfat",1,Dairy and Egg Products ,59,10.19,3.6,0.39
class1-id217,recipes.food,217,"Egg, white, dried, stabilized, glucose reduced",1,Dairy and Egg Products ,357,84.08,4.51,0.32
class1-id218,recipes.food,218,"Cheese spread, American or Cheddar cheese base, reduced fat",1,Dairy and Egg Products ,176,13.41,10.71,8.88
class1-id219,recipes.food,219,"Cheese, cheddar, reduced fat",1,Dairy and Egg Products ,309,27.35,4.06,20.41
class1-id220,recipes.food,220,"Ice cream, light, soft serve, chocolate",1,Dairy and Egg Products ,141,3.36,23.15,3.69
class1-id221,recipes.food,221,"Ice cream bar, stick or nugget, with crunch coating",1,Dairy and Egg Products ,358,2.11,37.12,25.26
class1-id222,recipes.food,222,"Cheese, cheddar, nonfat or fat free",1,Dairy and Egg Products ,157,32.14,7.14,0
